"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;18;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE DISPONIBILIDADE EM 31/12/2023";"150000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295961;19;95;"Consórcio não contemplado";"CONSORCIO SICREDI GRUPO 10465 COTA 155 PLANO 60 MESES";"30365,66";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295963;1;12;"Casa";"CASA MEDINDO 70M , SITUADA NA WALTER BRUGG PINTO, 60,
JARDIM VITORIA, CIDADE DE TURVO ";"130000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295963;2;13;"Terreno";"TERRENO RURAL MEDINDO 12.000M , SITUADO NA LOCALIDADE
RURAL DE JOAQUIM DA COSTA, MUNICIPIOD DE TURVO PR";"60000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295963;3;14;"Terra nua";"IMOVEL RURAL DENOMINADO FAXINAL DOS RODRIGUES OU
CACHOEIRA, MEDINDO A AREA TOTAL DE R$ 6.318,46M";"6000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295963;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PAS/MICROONIB - VW/ KOMBI LOTACAO, ANO 2007/2008, COR
BRANCA, RENAVAM: 00921708912";"26000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295963;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PAS/AUTOMOVEL FORD FIESTA 1.6 FLEX, ANO 2009/2009, COR
PRATA";"21000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295963;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ESP/CAMIONETE MMC/L200 TRITON 3.2 D, ANO 2008/2009, COR VERMELHA";"90000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295963;7;32;"Quotas ou quinhões de capital";"QUOTA DE CAPITAL NA SICREDI AGENCIA 0703";"4538,07";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295963;8;41;"Caderneta de poupança";"POUPANCA NO BANCO COOPERATIVO SICREDI";"2491,80";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295963;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SICREDINVEST EXCLUSIVO";"30000,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295963;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACAO DE RENDA FIXA NA SICREDI DE TURVO";"300,37";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"84530";"TURVO";160002295963;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"LCA, LCI, CRA, CRI, NO BANCO COOPERATIVO SICREDI";"31803,00";"06/10/2024";"21:43:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241293;1;12;"Casa";"IMÓVEL RESIDENCIAL";"400000,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241293;2;12;"Casa";"IMÓVEL URBANO";"250000,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241293;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UTILITÁRIO WV/KOMBI 2007";"27454,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241294;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL PEGOUT 208 2014";"38000,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241294;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA CG 125 1982";"15000,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241294;3;99;"OUTROS BENS E DIREITOS";"REBOQUE";"10000,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241295;1;12;"Casa";"IMÓVEL FINANCIADO E VEÍCULO";"114000,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241296;1;32;"Quotas ou quinhões de capital";"90% EMPRESA REVELA CRAQUES ESPORTES LTDA";"13500,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241297;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CITROEN 2014";"53171,08";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241297;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL GM/ONIX 2016";"51000,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241297;3;41;"Caderneta de poupança";"ITAU";"6963,94";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241297;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAP";"2008,01";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74691";"CAMBARÁ";160002241297;5;61;"Depósito bancário em conta corrente no País";"CONTA BANCO DO BRASIL";"12460,00";"06/12/2024";"11:33:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76155";"ITAMBÉ";160002346422;1;2;"Prédio comercial";"BARRACÃO DE ALVENARIA";"150000,00";"06/10/2024";"22:17:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76155";"ITAMBÉ";160002346423;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO CG TITAN";"6000,00";"06/10/2024";"22:17:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76155";"ITAMBÉ";160002346423;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FUSCA ANO 1973";"8000,00";"06/10/2024";"22:17:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76155";"ITAMBÉ";160002346424;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ASTRA";"18000,00";"06/10/2024";"22:17:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76155";"ITAMBÉ";160002346426;1;12;"Casa";"CASA";"300000,00";"06/10/2024";"22:17:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76155";"ITAMBÉ";160002346426;2;29;"Outros bens móveis";"CARRO";"12000,00";"06/10/2024";"22:17:46"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76155";"ITAMBÉ";160002346427;1;19;"Outros bens imóveis";"CHACARA VILA RURAL";"250000,00";"22/09/2024";"15:51:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227269;1;13;"Terreno";"LOTE URBANO";"9000,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227269;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/CHEVROLET D10, ANO 1984";"12000,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227269;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO BASCULANTE GM/CHEVROLET C6503";"12000,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227269;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO GM/CHEVROLET D60, ANO 1975";"10000,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227269;5;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL JUNTO A EMPRESA MARCOS ARLEI NASS";"15000,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227269;6;32;"Quotas ou quinhões de capital";"CONTA CAPITAL JUNTO AO SICREDI";"6351,74";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227269;7;32;"Quotas ou quinhões de capital";"50% DO CAPITAL SOCIAL DA EMPRESA NASS   CHAPIEWSKI LTDA";"15000,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227269;8;41;"Caderneta de poupança";"SICREDI POUPANÇA INTEGRADA";"39,46";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227269;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SICREDINVEST JUNTO AO SICREDI";"90,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227269;10;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE JUNTO AO SICREDI";"352,06";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227270;1;13;"Terreno";"IMOVEL RURAL";"100000,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227270;2;13;"Terreno";"IMOVEL RURAL";"43000,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227270;3;13;"Terreno";"IMOVEL RURAL";"25000,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227270;4;13;"Terreno";"IMOVEL RURAL";"4500,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227270;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/UNO WAY 1.0 ANO 2014/2014";"27000,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227270;6;32;"Quotas ou quinhões de capital";"CONTA CAPITAL JUNTO AO SICREDI";"3741,50";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227270;7;41;"Caderneta de poupança";"SICREDI POUPANÇA INTEGRADA";"5997,12";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227270;8;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SICREDINVEST POS FIXADO";"40588,24";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227270;9;61;"Depósito bancário em conta corrente no País";"CONTACORRENTE JUNTO AO SICREDI";"3741,50";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75426";"GUAMIRANGA";160002227270;10;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE FINANCEIRA";"50000,00";"06/10/2024";"18:21:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77119";"MUNHOZ DE MELO";160002039850;1;12;"Casa";"Casa de alvenaria localizada no Lote 11-QD46 na Rua as Orquídeas, 99, medindo 94m², localizaa no Município de Munhoz de Mello/Pr";"250000,00";"06/10/2024";"18:22:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290692;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Peugeot";"23500,00";"28/10/2024";"16:30:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290693;1;12;"Casa";"CASA EM CONSTRUÇÃO NA AV. SEBASTIÃO BURANELLO, 141";"855000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290693;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO HONDA FIT LX 2007/2007";"22000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290693;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN KICKS 2022/2023";"131000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290693;4;12;"Casa";"IMÓVEL 50% RUA CAETÉS, 191";"115000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290693;5;12;"Casa";"DATA 12, QUADRA 05 - JARDIM  LAGOA DOURADA";"246300,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290694;1;11;"Apartamento";"Apartamento";"44989,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290695;1;11;"Apartamento";"apartamento 2 quartos
";"180000,00";"28/10/2024";"16:30:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290695;2;12;"Casa";"casa dependencia alvenaria 2 quartos
";"180000,00";"28/10/2024";"16:30:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290695;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto honda titan 160 2016
";"10000,00";"28/10/2024";"16:30:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290695;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda Civic 2007
";"35000,00";"28/10/2024";"16:30:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290696;1;12;"Casa";"Casa térrea ";"400000,00";"28/10/2024";"16:30:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290696;2;16;"Construção";"Na planta";"50000,00";"28/10/2024";"16:30:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290696;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Air Cross Tendance 2015";"45000,00";"28/10/2024";"16:30:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290697;1;12;"Casa";"Material financiada
";"400000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290698;1;12;"Casa";"COTA PARTE IDEAL CORRESPONDENTE A 25%, PROVENIENTE DE HERANÇA DE MINHA MÃE, SITA NA RUA EPITÁCIO PESSOA, 221, VILA SETTI, JACAREZINHO - PR.
";"50000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290698;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO VW, MODELO SAVEIRO, ANO 2009, COMPLETA, FINANCIADA.
";"30000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290698;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FORD, MODELO FIESTA, ANO 2013, FINANCIADO.
";"33000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290698;4;39;"Outras participações societárias";"SÓCIO MINORITÁRIO (40%) DA EMPRESA ROSA SORVETES LTDA. - CNPJ 53.359.189/0001-70
";"15000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290699;1;11;"Apartamento";"Apto Edfi Neo Palhano";"650000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290699;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Peugeto 308
";"35000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290699;3;11;"Apartamento";"Apto Edif Jorge Dib Abussafi

";"180000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290699;4;11;"Apartamento";"Ape Edif Hillda Vilar";"220000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290701;1;11;"Apartamento";"Matrícula 87114, 1. Ofício Londrina, localizado na Rua Ernani Lacerda de Athayde, 1035, Apto 1604, Londrina/PR";"715000,00";"28/10/2024";"16:30:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290701;2;12;"Casa";"Matrícula 37883, Cartório Registro de Imóveis Jaraguá do Sul/SC
";"175000,00";"28/10/2024";"16:30:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290701;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Etios, ano 2018/2018";"65500,00";"28/10/2024";"16:30:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290702;1;12;"Casa";"Casa de alvenaria";"480000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290702;2;12;"Casa";"Casa de alvenaria";"300000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76678";"LONDRINA";160002290702;3;12;"Casa";"Casa de alvenaria";"300000,00";"28/10/2024";"16:30:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79170";"TERRA BOA";160002340949;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SANTANA";"5000,00";"06/10/2024";"18:07:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79170";"TERRA BOA";160002340949;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AGILE";"25000,00";"06/10/2024";"18:07:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79170";"TERRA BOA";160002340952;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CG 150";"10000,00";"06/10/2024";"18:07:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79170";"TERRA BOA";160002340953;1;12;"Casa";"ALVENARIA";"200000,00";"06/10/2024";"18:07:52"
