"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904980;2;13;"Terreno";"lote";"110000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904980;3;13;"Terreno";"lote";"13700,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904980;4;16;"Construção";"lote";"9973,72";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904980;5;61;"Depósito bancário em conta corrente no País";"vl";"32500,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904980;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"cef";"10566,69";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904980;7;61;"Depósito bancário em conta corrente no País";"vl";"21517,82";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904981;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT Strada";"80000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904981;2;13;"Terreno";"rural";"200000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904987;1;11;"Apartamento";"apt";"410000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904987;2;15;"Sala ou conjunto";"16,66%";"43869,67";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904987;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"sw4";"230000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904987;4;61;"Depósito bancário em conta corrente no País";"c/p";"128355,57";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904987;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"credito";"376,88";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904987;6;61;"Depósito bancário em conta corrente no País";"renda";"23131,18";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904987;7;61;"Depósito bancário em conta corrente no País";"reserva legal";"305000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904987;8;64;"Dinheiro em espécie - moeda estrangeira";"$";"54600,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904987;9;95;"Consórcio não contemplado";"BB";"104725,09";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904987;10;61;"Depósito bancário em conta corrente no País";"BB";"1002,51";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904990;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carros Focus";"25000,00";"09/12/2024";"15:05:55"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904991;1;12;"Casa";"cs";"200000,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904991;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"143300,00";"09/12/2024";"15:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58190";"CAMPOS DOS GOYTACAZES";190001904995;1;11;"Apartamento";"apt";"300000,00";"17/09/2024";"14:59:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58262";"IGUABA GRANDE";190001905073;1;12;"Casa";"ARARUAMA";"350000,00";"06/10/2024";"18:27:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58262";"IGUABA GRANDE";190001905073;2;32;"Quotas ou quinhões de capital";"EMPRESA ";"125000,00";"06/10/2024";"18:27:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58262";"IGUABA GRANDE";190001905079;1;13;"Terreno";"50% DE TERRENO, NO CANELLAS CITY";"150000,00";"06/10/2024";"18:27:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58262";"IGUABA GRANDE";190001905080;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FACTOR 2013";"7000,00";"17/09/2024";"13:10:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58262";"IGUABA GRANDE";190001905081;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ASTRA 2004";"20000,00";"06/10/2024";"18:27:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58262";"IGUABA GRANDE";190001905082;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO 1998";"7500,00";"06/10/2024";"18:27:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58262";"IGUABA GRANDE";190001905084;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO 1998";"7500,00";"17/09/2024";"13:10:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;1;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em poder do Declarante";"90000,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;2;11;"Apartamento";"25 % Apartamento 301";"200000,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;3;11;"Apartamento";"25 % Apartamento 402";"53771,24";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;4;11;"Apartamento";"25 % Apartamento 308";"15296,08";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;5;11;"Apartamento";"25 % Apartamento 401";"22568,52";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;6;11;"Apartamento";"25 % Apartamento 402";"22568,52";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;7;11;"Apartamento";"25 % Apartamento 302";"200857,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;8;19;"Outros bens imóveis";"25 % Imovel Residencial N. 95";"5042,92";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;9;19;"Outros bens imóveis";"25 % Imovel Residencial N. 84";"17064,43";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;10;12;"Casa";"25 % Casa Residencial";"5626,68";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;11;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automovel Honda Civic";"50000,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;12;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Retro Escavadeira Caterpilar";"48000,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;13;32;"Quotas ou quinhões de capital";"Cotas de Capital de Empresa";"0,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;14;95;"Consórcio não contemplado";"Consorcio Itau - 02";"0,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033948;15;95;"Consórcio não contemplado";"Consorcio Itau - 01";"11194,60";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033949;1;63;"Dinheiro em espécie - moeda nacional";"Valor em espécie no poder da declarante (Residencia)";"750,00";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033951;1;63;"Dinheiro em espécie - moeda nacional";"Valor em espécie no poder do declarante (Residência)";"120000,00";"12/12/2024";"13:58:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033951;2;13;"Terreno";"LOTE DO TERRENO 08 QUADRA 12";"10000,00";"12/12/2024";"13:58:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033951;3;13;"Terreno";"LOTE DO TERRENO 09 DA QUADRA 12";"10000,00";"12/12/2024";"13:58:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033951;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PAJERO SPORT HPE";"35000,00";"12/12/2024";"13:58:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033951;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"VALORES EM CONTA NO BANCO NU BANK";"0,47";"12/12/2024";"13:58:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033951;6;41;"Caderneta de poupança";"SALDO POUPANÇA BANCO BRADESCO";"1,37";"12/12/2024";"13:58:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033951;7;61;"Depósito bancário em conta corrente no País";"SALDO DISPONIVEL CONTA CORRENTE BRADESCO";"0,75";"12/12/2024";"13:58:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033951;8;61;"Depósito bancário em conta corrente no País";"SALDO DISPONIVEL CONTA CORRENTE BRADESCO";"1,00";"12/12/2024";"13:58:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033951;9;61;"Depósito bancário em conta corrente no País";"SALDO DISPONIVEL CONTA CORRENTE ITAU";"2,96";"12/12/2024";"13:58:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033951;10;61;"Depósito bancário em conta corrente no País";"SALDO DISPONIVEL CONTA CORRENTE";"456,06";"12/12/2024";"13:58:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033952;1;63;"Dinheiro em espécie - moeda nacional";"Valor em espécie no poder do declarante ( Residência )";"1000,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033953;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Caminhão KIA ano 2015";"90000,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033953;2;32;"Quotas ou quinhões de capital";"Empresa T2A Produçoes";"100000,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033953;3;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em poder do declarante";"100000,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033953;4;11;"Apartamento";"Apartamento Residencial";"120000,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033954;1;63;"Dinheiro em espécie - moeda nacional";"Valor em espécie no poder do declarante (residência)";"1750,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033956;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPÉCIE NO PODER DO DECLARANTE (RESIDÊNCIA)";"2000,00";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033957;1;63;"Dinheiro em espécie - moeda nacional";"Valor em espécie no poder da declarante (Residencia)";"1000,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033957;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação NUBANK";"8,30";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033957;3;49;"Outras aplicações e Investimentos";"CAPITALIZAÇÃO BANCO SANTANDER";"458,45";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033958;1;63;"Dinheiro em espécie - moeda nacional";"Valor em especie, no poder do declarante (residência)";"1150,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033960;1;63;"Dinheiro em espécie - moeda nacional";"Valor em espécie no poder do declarante (residencia)";"1500,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033961;1;63;"Dinheiro em espécie - moeda nacional";"Valor em especie no poder do declarante(em casa)";"1000,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033963;1;63;"Dinheiro em espécie - moeda nacional";"Valor em espécie no poder so declarante";"1800,00";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033964;1;63;"Dinheiro em espécie - moeda nacional";"Valor em especie no poder do declarante (residência)";"1500,00";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033965;1;63;"Dinheiro em espécie - moeda nacional";"Valor em especie no poder do declarante (residencia)";"800,00";"12/12/2024";"13:58:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033966;1;79;"Outros fundos";"Valor em conta corrente no PAGBANK";"331,84";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033966;2;79;"Outros fundos";"CONTA REMUNERADA";"212,99";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033966;3;63;"Dinheiro em espécie - moeda nacional";"Valor em especie no poder do declarante ( Residencia )";"1800,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033967;1;2;"Prédio comercial";"PREDIO S/N E LOJA, CONFORME ESCRITURA.";"250000,00";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033967;2;41;"Caderneta de poupança";"POUPANÇA  BANCO ITAÚ";"47,53";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033967;3;63;"Dinheiro em espécie - moeda nacional";"SALDO EM CONTA CORRENTE, BANCO CAIXA ECONOMICA";"0,01";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033967;4;95;"Consórcio não contemplado";"CONSORCIO BANCO ITAÚ.";"1418,88";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033967;5;71;"Fundo de Curto Prazo";"FUNDO DE INVESTIMENTO CAIXA ECONOMICA FEDERAL";"0,01";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033967;6;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE EM PODER DO DECLARANTE(RESIDÊNCIA).";"2000,00";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033968;1;63;"Dinheiro em espécie - moeda nacional";"Valor em especie no poder do declarante (Residencia)";"2000,00";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033968;2;32;"Quotas ou quinhões de capital";"INFORMADO POE CNPJ";"234,25";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033968;3;32;"Quotas ou quinhões de capital";"INFORMADO POR CNPJ";"808,95";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033969;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE EM PODER DO DECLARANTE (RESIDENCIA)";"8000,00";"12/12/2024";"13:58:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033971;1;11;"Apartamento";"Apartamento com área total de 53,3 mt.em Duque de Caxias RJ.";"85800,00";"12/12/2024";"13:58:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58041";"BELFORD ROXO";190002033971;2;61;"Depósito bancário em conta corrente no País";"CRÉDITO EM CONTA CORRENTE";"7885,67";"12/12/2024";"13:58:23"
