"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;13;12;"Casa";"01 CASA À R. RB 10, QD 17, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE 
";"24115,61";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;14;13;"Terreno";"01 LOTE À R. RB 10, QD 17, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE";"12231,27";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;15;13;"Terreno";"01 LOTE À R. RB 10, QD 17, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE";"12231,27";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;16;13;"Terreno";"01 LOTE À R. RB 10, QD 18, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE";"12096,86";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;17;13;"Terreno";"01 LOTE À R. RB 10, QD 18, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"12096,86";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;18;13;"Terreno";"01 LOTE À R. RB 10, QD 18, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"12096,86";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;19;13;"Terreno";"01 LOTE À R. RB 10, QD 18, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"12096,86";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;20;13;"Terreno";"01 LOTE À R. RB 10, QD 18, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"12096,86";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;21;13;"Terreno";"01 LOTE À R. RB 10, QD 18, LT XX, EM PIRES DO RIO-GO, CEP:
75.200-000, BAIRRO BOUGAINVILLE ";"12096,86";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;22;14;"Terra nua";"01 CHÁCARA À AV. MARATÁ, QD. 18, LT. CH. XX, EM PIRES DO
RIO-GO, CEP: 75.200-000, BAIRRO BOUGAINVILLE";"139819,12";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;23;14;"Terra nua";"01 IMÓVEL RURAL, DENOMINADO CHÁCARA TERRA
VERMELHA, MUNICÍPIO DE PIRES DO RIO-GO, CEP: 75.200-000,
COM BENFEITORIAS, COM ÁREA TOTAL DE 30,859 HECTARES";"1600000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;24;14;"Terra nua";"01 GLEBA DE TERRAS, DENOMINADO ESTÂNCIA BOM RETIRO,
MUNICÍPIO DE PIRES DO RIO-GO, CEP: 75.200-000, COM ÁREA
TOTAL DE 5.400 M2";"200000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;25;13;"Terreno";"02 LOTES À QD. 14, LOTES 1-B E 2-A, NO RESIDENCIAL OSVALDO
GONÇALVES, MUNICÍPIO DE PIRES DO RIO-GO, CEP: 75.200-
000, COM ÁREA TOTAL DE 662,50 M2";"20000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95451";"PIRES DO RIO";90002209009;26;14;"Terra nua";"01 IMÓVEL RURAL, DENOMINADO ESTÂNCIA BOM RETIRO,
MUNICÍPIO DE PIRES DO RIO-GO, CEP: 75.200-000, COM
BENFEITORIAS, COM ÁREA TOTAL DE 7.18,35 HECTARES";"45000,00";"06/10/2024";"20:03:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970770;1;13;"Terreno";"rua 7 minacu goias";"70000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970770;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"hb20 ano 2014";"55000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;1;13;"Terreno";"LOTE COM AREA DE 757.15M RUA DARCY LOPES VILA SAMA";"50000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;2;13;"Terreno";"LOTE PARA CONSTRUCAO URBANA QUADRA 1 LTT06 AV ARAGUAIA";"15000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;3;13;"Terreno";"AREA URBANA LOTE RURAL RUA DOS PASSAROS EM MINACU";"50000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;4;13;"Terreno";"LOTE DE TERRA PARA CONSTRUCAO URBANA AV ARAGUAIA LOTE 5";"15000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;5;61;"Depósito bancário em conta corrente no País";"BRADESCO - AG 0635 1 C/P 7.290.302 1";"214,58";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;6;61;"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO 104 AG 3465 ";"7693,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;7;41;"Caderneta de poupança";"BANCO 104  AG 3465 ";"1260,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;8;72;"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"105 BRASIL";"94,56";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;9;61;"Depósito bancário em conta corrente no País";"BRADESCO AG 0635 C/C 9723 3";"3988,17";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;10;52;"Crédito decorrente de alienação";"PROVENIENTE DE LOTE DE TERRAS URBANA NR 10 QD 289 JD AMERICA  GOISNIS GOIAS";"624000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;11;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE  105 BRASIL";"1,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970772;12;97;"VGBL - Vida Gerador de Benefício Livre";"105 BRASIL";"2688,72";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970773;1;12;"Casa";"casa residencial";"150000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970773;2;12;"Casa";"comercio ";"400000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970773;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"caminhonete sw4";"140000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970773;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto";"15000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970773;5;12;"Casa";"casa residencial";"100000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970773;6;12;"Casa";"casa residencial";"150000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970773;7;12;"Casa";"casa residencial";"150000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970773;8;12;"Casa";"casa residencial";"250000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970774;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"corsa sedan ano 2005";"15000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970774;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto titan 150 ano 2011";"10000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970775;1;12;"Casa";"CASA RESIDENCIAL  RUA MARINBONDO";"80000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970775;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO COROLA ANO 2011";"45000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970776;1;12;"Casa";"avenida ria de janeiro minaçu goias";"100000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970776;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"motocicleta honda 160 bros";"15000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970776;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"gol 1,0 ano 2007";"15000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970777;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto ano 2008 vermalho honda biz";"8000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970780;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto tornado 250 cc2007";"10000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970780;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"fiat doblo 2007";"30000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970780;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"casa residencial";"350000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970780;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"casa residencial 50% ";"200000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"96474";"MINAÇU";90001970780;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"lote em minaçu goias";"120000,00";"06/10/2024";"19:32:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347590;1;12;"Casa";"IMOVEL RESIDENCIAL - Municipio: MONTES CLAROS DE GOIAS - GO";"10000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347590;2;13;"Terreno";"LOTE RUA LINDOIA - Municipio: MONTES CLAROS DE GOIAS - GO";"5000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347590;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT SIENA ESSENCE 1.6";"32000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347590;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET CELTA";"15000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347591;8;12;"Casa";"25% IMOVEL RESIDENCIAL - Municipio: MONTES CLAROS DE GOIAS - GO";"48750,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347591;1;12;"Casa";"25% IMOVEL RESIDENCIAL - Municipio: MONTES CLAROS DE GOIAS - GO";"13750,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347591;2;14;"Terra nua";"25% DA AREA DE RESERVA IMOVEL RURAL FAZENDA SALMO 21 - Municipio: MONTES CLAROS DE GOIAS - GO";"15313,89";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347591;3;14;"Terra nua";"UMA GLEBA DE TERRA DENOMINADA FAZENDA SALMO 21 - ÁREA 21,5 ha - Municipio: MONTES CLAROS DE GOIAS - GO";"219020,72";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347591;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVOLET CLASSIC LS";"17979,83";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347591;5;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL INVESTIDO - SICOOB";"2553,72";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347591;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO RENDA FIXA BB - SITUAÇÃO EM 31/12/2023";"17687,50";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347591;7;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTAS CORRENTE - BANCOS - SITUAÇÃO EM 31/12/2023";"349,83";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347592;1;12;"Casa";"IMOVEL URBANO - Municipio: MONTES CLAROS DE GOIAS - GO";"26000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347592;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET COBALT 1.8 LTZ";"33000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347592;3;29;"Outros bens móveis";"CARRETA REBOQUE";"2000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347592;4;29;"Outros bens móveis";"CARRETA REBOQUE";"2000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347592;5;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL EMPRESA  LIDER REFRIGERACAO E PRESTODORA DE SERVICOS EIRELI ";"100000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347592;6;32;"Quotas ou quinhões de capital";"COTAS DE CAPITAL SOCIAL SICRED";"428,72";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347592;7;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTAS CONRRETE - BANCOS - SITUAÇÃO EM 31/12/2023";"1170,43";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347592;8;41;"Caderneta de poupança";"SALDO EM CONTAS POUPANÇA - BANCOS - SITUAÇÃO EM 31/12/2023";"257,56";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347592;9;14;"Terra nua";"GLEBA DE TERRA - DENOMINADA FAZENDA VOLTA GRANDE - ÁREA 19,32 ha ";"35000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347592;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CAMINHAO 1313 TIPO CAÇAMBA COR AZUL";"60000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347592;11;29;"Outros bens móveis";"SEMEMOVENTES 70 CABEÇAS DE GADO";"145000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347593;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BROS ESD NXR150";"8000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347594;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT GRAN SIENA ESSENCE 1.6";"36000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347594;2;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL EMPRESA INDIVIDUAL JOSE JUCELIO MACIEL";"1000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347594;3;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL INVESTIDO SICOOB";"1036,89";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347594;4;61;"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE - BANCOS - SITUAÇÃO EM 31/12/2023";"19407,56";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347595;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT CRONUS, ANO 2018";"71000,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94714";"MONTES CLAROS DE GOIÁS";90002347596;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"2500,00";"06/10/2024";"19:48:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93343";"ÁGUAS LINDAS DE GOIÁS";90002341743;1;29;"Outros bens móveis";"Palio atractive 2014/2015 cor branco";"35000,00";"10/02/2025";"11:24:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92967";"CASTELÂNDIA";90002352358;1;12;"Casa";"CASA RESIDENCIAL RUA EUZILAS FERREIRA QD 6 LOTE 2 CASTELANDIA ";"125000,00";"06/10/2024";"18:45:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"92967";"CASTELÂNDIA";90002352358;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT PALIO ";"23500,00";"06/10/2024";"18:45:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95435";"PIRENÓPOLIS";90002330894;1;12;"Casa";"50% Casa";"125000,00";"06/10/2024";"19:12:26"
