"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09334";"TASSO FRAGOSO";100002274279;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA BIZ 2021";"15800,00";"06/10/2024";"19:30:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07480";"CIDELÂNDIA";100002278544;1;29;"Outros bens móveis";"Moto Titan";"6000,00";"06/10/2024";"19:00:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07480";"CIDELÂNDIA";100002278545;1;29;"Outros bens móveis";"Carro palho ano 2000";"15000,00";"06/10/2024";"19:00:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07480";"CIDELÂNDIA";100002278548;1;29;"Outros bens móveis";"Cano ford KA Branco ano 2016/2017";"40000,00";"06/10/2024";"19:00:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07480";"CIDELÂNDIA";100002278548;2;32;"Quotas ou quinhões de capital";"Loja de moda praiq Fimess e peças Intimas";"100000,00";"06/10/2024";"19:00:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07480";"CIDELÂNDIA";100002278548;3;12;"Casa";"Uma casa com 7 cômodos";"200000,00";"06/10/2024";"19:00:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07480";"CIDELÂNDIA";100002278548;4;13;"Terreno";"2 Lotes com as segúntê medidas 10 X 25mts";"40000,00";"06/10/2024";"19:00:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07480";"CIDELÂNDIA";100002278549;1;29;"Outros bens móveis";"Cano L200 SPORT ANO 2007";"50000,00";"06/10/2024";"19:00:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07480";"CIDELÂNDIA";100002278551;1;29;"Outros bens móveis";"Carro camionete S l0";"50000,00";"06/10/2024";"19:00:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07480";"CIDELÂNDIA";100002278551;2;19;"Outros bens imóveis";"Espaço de eventos";"150000,00";"06/10/2024";"19:00:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07480";"CIDELÂNDIA";100002278551;3;12;"Casa";"Casa de 6 cômodos";"150000,00";"06/10/2024";"19:00:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07480";"CIDELÂNDIA";100002278551;4;14;"Terra nua";"Terra de 6 alqueires";"500000,00";"06/10/2024";"19:00:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280800;1;12;"Casa";"Localizada na cidade de Lago dos Rodrigues- Ma, Rua José Sarney n 12, Recanto do Lago, Bairro Pimentel . Terreno 11x25";"150000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280800;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Chevrolet Onix 1.0 MT JOYE - ano modelo 2017/2017";"45000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280800;3;61;"Depósito bancário em conta corrente no País";"Dinheiro em conta bancária Picpay";"10000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280801;2;12;"Casa";"Casa de 10 pavimento, localizada na cidade de lago dos rodrigues/MA 07x100 ";"250000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280801;1;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em moeda corrente";"20000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280802;1;12;"Casa";"Casa de 07  pavimento localizada na Rua da Incruziada, s/n, Loteamento Vitória, Bairro Centro cidade de Lago dos Rodrigues/MA em terreno medindo 10x25 ";"70000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280802;2;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em moeda corrente";"6000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280803;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 125 ANO 2009";"7979,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280803;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 125 ANO 2014";"10719,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280803;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ 125 ANO 2020";"14650,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280803;4;2;"Prédio comercial";"IMOVEL URBANO, LOCALIZADO NA AVENIDA ANTONIA DE FREITAS BARBOSA, SN, CENTRO - LAGO DOS RODRIGUES - MA";"140000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280803;5;59;"Outros créditos e poupança vinculados";"DINHEIRO EM POUPANÇA";"37000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280804;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat uno, ano 2013, placa OND-0G54";"20000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280804;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Mercedes 710,  ano 2006, placa HQE-3597";"100000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280804;3;61;"Depósito bancário em conta corrente no País";"Dinheiro em conta bancária Banco do Brasil, poupança.";"20000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280805;1;12;"Casa";"Casa localizada no Pov São João da Mata - Zona Rural de Lago dos Rodrigues - MA.";"200000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280805;2;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em moeda corrente";"6000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280806;1;63;"Dinheiro em espécie - moeda nacional";"Dinheiro físico, moeda corrente";"6000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280807;1;61;"Depósito bancário em conta corrente no País";"Dinheiro em conta bancária do Banco do Brasil Agência:1087-1 Conta Corrente: 1087-1";"9000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280808;1;12;"Casa";"Casa de 08 pavimentos Localizada na Rua Maria Gomes, s/n, Centro, Lago dos Rodrigues/MA em terreno 10x30";"200000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280808;2;63;"Dinheiro em espécie - moeda nacional";"Dinheiro em moeda corrente";"5000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280809;1;12;"Casa";"Casa de 07 pavimentos, localizado Rua Juruparana, n. 01, Pov Pimenteira, Bairro Centro, em Lago dos Rodrigues/MA em terreno medindo 50 m²";"20000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07803";"LAGO DOS RODRIGUES";100002280809;2;13;"Terreno";"terreno em construção localizado no Pov. São Francisco, Zona rural de Lago dos Rodrigues/MA, medindo  20X40";"6000,00";"06/10/2024";"21:49:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;1;11;"Apartamento";"APARTAMENTO EM SÃO LUIS-SITUAÇÃO 31/12/2023";"720000,00";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;2;13;"Terreno";"TERRENO ZONA RURAL DO MUNICIPIO DE ITAPECURU-SITUAÇÃO 31/12/2023";"24000,00";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;3;19;"Outros bens imóveis";"PARTICIPAÇAO DE 25% DA FAZENDA MIRIZAL-SITUAÇÃO 31/12/2023";"57500,00";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMIONETE CHEVROLET S10 ANO 2019 MODELO 2020-SITUAÇÃO 31/12/2023";"143000,00";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;5;99;"OUTROS BENS E DIREITOS";"COTA DO CAPITAL SOCIAL DA EMPRESA ITAPECURU DISTRIBUIDORA MARANHENSE DE BEBIDAS LTDA-SITUAÇÃO 31/12/2023";"9720,00";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;6;99;"OUTROS BENS E DIREITOS";"COTA DO CAPITAL SOCIAL DA EMPRESA HOTEL GREEN VILLAGES LTDA-SITUAÇÃO 31/12/2023";"34650,00";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;7;99;"OUTROS BENS E DIREITOS";"COTA PARTICIPAÇÃO NA EMPRESA CIRUMAR SERVICOS MEDICOS LTDA-SITUAÇÃO 31/12/2023";"387,00";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;15;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEV/TRAILBLAZER PRE D4A-SITUAÇÃO 31/12/2023";"240000,00";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;8;99;"OUTROS BENS E DIREITOS";"POUPAÇA BANCO DO BRASIL-SITUAÇÃO 31/12/2023";"52219,17";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;9;99;"OUTROS BENS E DIREITOS";"POUPANÇA NO BRADESCO- SITUAÇÃO 31/12/2023";"89,24";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;10;99;"OUTROS BENS E DIREITOS";"VGBL NO BANCO DO BRASIL-SITUAÇÃO 31/12/2023";"1811,82";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;11;99;"OUTROS BENS E DIREITOS";"CONTA CORRENTE NO BANCO DO BRASIL SA-SITUAÇÃO 31/12/2023";"15706,16";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;12;63;"Dinheiro em espécie - moeda nacional";"SITUAÇÃO 31/12/2023";"250000,00";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;13;99;"OUTROS BENS E DIREITOS";"CONTA CORRENTE NA CAIXA ECONOMICA FEDERAL -SITUAÇÃO 31/12/2024";"27,44";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08079";"ITAPECURU MIRIM";100001998601;14;99;"OUTROS BENS E DIREITOS";"CONSOCIO NO BANCO DO BRASIL- SITUAÇÃO EM 31/12/2023";"99925,16";"16/10/2024";"14:44:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08559";"PARNARAMA";100002132310;1;12;"Casa";"IMOVEL RESIDENCIAL";"20000,00";"06/10/2024";"20:22:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09652";"SANTA LUZIA DO PARUÁ";100002064766;1;14;"Terra nua";"Imóvel rural, Quadra XXIV, lote 27";"200000,00";"06/10/2024";"20:13:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09652";"SANTA LUZIA DO PARUÁ";100002064766;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Yamaha XTZ, 2009";"3000,00";"06/10/2024";"20:13:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09652";"SANTA LUZIA DO PARUÁ";100002064766;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Etios, 2016";"42000,00";"06/10/2024";"20:13:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09652";"SANTA LUZIA DO PARUÁ";100002064767;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOLF, 2006";"30000,00";"06/10/2024";"20:13:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09652";"SANTA LUZIA DO PARUÁ";100002064767;2;11;"Apartamento";"Apartamento em condominio";"500000,00";"06/10/2024";"20:13:30"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033303;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"DUSTER";"150000,00";"21/10/2024";"17:25:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033304;1;13;"Terreno";"AGUAS BELAS";"400000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033304;2;13;"Terreno";"PEDRO DO ROSARIO";"700000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033304;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO";"30000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033304;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"3000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033306;1;12;"Casa";"PEDRO DO ROSÁRIO";"120000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033307;1;12;"Casa";"PEDRO DO ROSARIO";"120000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033308;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHÃO ";"200000,00";"17/10/2024";"10:16:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033308;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX";"100000,00";"17/10/2024";"10:16:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033308;3;12;"Casa";"PINHEIRO";"80000,00";"17/10/2024";"10:16:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033308;4;13;"Terreno";"PEDRO DO ROSARIO";"200000,00";"17/10/2024";"10:16:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033309;1;12;"Casa";"PEDRO DO ROSARIO";"50000,00";"17/10/2024";"10:16:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033309;2;13;"Terreno";"PEDRO DO ROSARIO";"100000,00";"17/10/2024";"10:16:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033310;1;12;"Casa";"PEDRO DO ROSARIO";"80000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033311;1;12;"Casa";"PEDRO DO ROSARIO";"60000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033311;2;13;"Terreno";"PEDRO DO ROSARIO";"40000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033311;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SPIM";"30000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033311;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"10000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033311;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"7000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033312;1;12;"Casa";"POVOADO PARAISO";"50000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033312;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"14000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033312;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"10000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033312;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLA";"95000,00";"17/10/2024";"10:16:14"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033313;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SIENA";"15000,00";"17/10/2024";"10:16:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08060";"PEDRO DO ROSÁRIO";100002033313;2;12;"Casa";"PEDRO DO ROSARIO";"100000,00";"17/10/2024";"10:16:16"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002044909;1;32;"Quotas ou quinhões de capital";"EMPRESA KISS - POUSADA HOTEL EIRELI";"120000,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002044909;2;12;"Casa";"LOCALIZADO NA AV MARIO ANDREASA - OLHO DAGUA - SÃO LUIS - MA";"230200,00";"06/10/2024";"19:41:23"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08354";"MIRINZAL";100002044910;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA FAN, 2009";"6500,00";"06/10/2024";"19:41:23"
