"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;7;12;"Casa";"CASA RESIDENCIAL EM ALVENARIA, NA CIDADE DE CARNAUBEIRA DA PENHA - PE";"28000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;8;12;"Casa";"CASA RESIDENCIAL EM ALVENARIA, NA CIDADE DE CARNAUBEIRA DA PENHA - PE";"25000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;9;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO MARCA GM ONIX";"80000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;10;19;"Outros bens imóveis";"CASA RESIDENCIAL EM ALVENARIA - FAZ MILAGRES - CARNAUBEIRA DA PENHA - PE";"700000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;11;99;"OUTROS BENS E DIREITOS";"PGBL - PLANO DE PREVIDENCIA";"343578,62";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;12;11;"Apartamento";"APARTAMENTO NA CIDADE DE JABOATAO DOS GUARARAPES, BAIRRO CANDEIAS";"160000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024403;13;19;"Outros bens imóveis";"TERRENO NA CIDADE DE CARNAUBEIRA DA PENHA - PE";"15000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024404;1;13;"Terreno";"ILHA DE 1 HECTARE NO RIO SÃO FRANCISCO ";"120000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23167";"CARNAUBEIRA DA PENHA";170002024404;2;13;"Terreno";"CHACARA DE 400M2 NA CIDADE DE SERRA TALHADA";"50000,00";"06/10/2024";"21:50:11"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170002024419;1;12;"Casa";"CASA NA COMUNIDADE DO BANCÁRIO";"8000,00";"06/10/2024";"20:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170002024429;1;99;"OUTROS BENS E DIREITOS";"CONTA NO BANCO DO BRASIL - CC: 141017-2 - AG: 3190";"5767,68";"06/10/2024";"20:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24910";"OLINDA";170002024431;1;12;"Casa";"IMOVEL RESIDENCIAL SOB O N. N077F - LOCALIZADO NA RUA EDSON NIELING LINDGREN, LOTE 6A, QUADRA N, LOCALIZADA NO BAIRRO NOSSA SENHORA DA CONCEICAO - MUNICIPIO DE PAULISTA/PE";"113706,57";"06/10/2024";"20:02:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956367;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda/NXR160 Bros ESDD, ano 2023, modelo 2023, passageiro motocicleta, preta, placa SNP2F40";"20000,00";"25/10/2024";"08:29:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956367;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat/toro Freedon AT9D, ano 2018, modelo 2019, especial caminhonete, vermelha, placa PDK2044";"70000,00";"25/10/2024";"08:29:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956367;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat/idea adventure 1.8, ano 2013, modelo 2013, passageiro automóvel, branca, placa PGQ2780";"30000,00";"25/10/2024";"08:29:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956368;1;19;"Outros bens imóveis";"Garagem no povoado de Curral novo - feito benfeitorias com recursos próprios ";"14000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956368;2;13;"Terreno";"Rural denominado sítio cabo do campo, toda cercada de madeira e arame, contendo uma casa de tijolos e coberta com telhas e outra de taipa, cortada pelo riacho cabo do campo.";"46000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956368;3;13;"Terreno";"Rural denominado sítio Timbauba, toda cercada de madeira e arame";"48000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956368;4;13;"Terreno";"Rural denominado sítio Salina do saco da cobra, toda cercada de madeira e arame, contendo varias benfeitorias";"48000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956368;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto honda biz 110I, ano 2019, placa PCO0694 ";"12000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956368;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat strada volcano 13CD, ano 2022/2023, placa RZQ1J10";"100000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956368;7;63;"Dinheiro em espécie - moeda nacional";"#NULO";"130000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956368;8;99;"OUTROS BENS E DIREITOS";"68 cabeças de ovinos entre recém-nascidos e adultos + 10 nascidos no ano";"21000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23094";"ÁGUAS BELAS";170001956368;9;99;"OUTROS BENS E DIREITOS";"123 cabeças de gado pequeno, médio e grande porte";"300000,00";"25/10/2024";"08:29:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107152;1;12;"Casa";"Alvenaria, Caruaru-PE";"51402,14";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107152;2;39;"Outras participações societárias";"100% Capital Social de Empresa";"50000,00";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107153;1;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação";"1267,97";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107153;2;13;"Terreno";"Lote 200m2, Lot. Antonio Dourado Cavalcanti";"19581,98";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107153;3;41;"Caderneta de poupança";"Caixa Econômica Federal";"103,29";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107153;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Corolla 2015";"75000,00";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107153;5;45;"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação";"3056,67";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107153;6;61;"Depósito bancário em conta corrente no País";"Banco do Brasil";"33,83";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107153;7;61;"Depósito bancário em conta corrente no País";"Bradesco";"4,67";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107161;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Chevrolet Corsa 2012";"20000,00";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107163;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Etios 2014";"35000,00";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107164;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Etios Hatch 2017";"35000,00";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107165;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda Biz";"3500,00";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107165;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Uno";"6900,00";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107165;3;41;"Caderneta de poupança";"Bradesco";"42134,51";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107165;4;41;"Caderneta de poupança";"Bradesco";"313,76";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24759";"LAJEDO";170002107165;5;97;"VGBL - Vida Gerador de Benefício Livre";"Bradesco";"2271,51";"06/10/2024";"20:42:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007215;1;12;"Casa";"UMA CASA EM BARRA DE GUABIRABA/PE.";"50000,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007215;2;13;"Terreno";"UM TERRENO RURAL, EM BARRA DE GUABIRABA/PE.";"250000,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007215;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MOEDA CORRENTE";"5300,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007216;1;2;"Prédio comercial";"UM PONTO DE COMÉRCIO , SITUADO EM BARRA DE GUABIRABA/PE.";"40000,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007216;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA POP 110, ANO 2016 ";"7000,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007216;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MOEDA CORRENTE";"1800,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007217;1;12;"Casa";"UMA CASA  EM BARRA DE GUABIRABA/PE";"60000,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007217;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MOEDA CORRENTE";"3700,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007218;1;12;"Casa";" UMA CASA , EM BARRA DE GUABIRABA/PE";"60000,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007218;2;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MOEDA CORRENTE";"5200,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007219;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MOEDA CORRENTE";"2800,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007220;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA 50CC, ANO 2021";"6000,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007220;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTOCICLETA CG160 TITAN , PLACA ANO 2019";"12000,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007220;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMOVEL MODELO GOL1.0, ANO 2009";"18000,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007220;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MOEDA CORRENTE";"3500,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007221;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MOEDA CORRENTE";"3800,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23256";"BARRA DE GUABIRABA";170002007222;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM MOEDA CORRENTE";"1200,00";"06/10/2024";"22:09:18"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007224;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO";"66000,00";"19/11/2024";"09:21:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007225;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO VOIAGE ";"37440,00";"19/11/2024";"09:21:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007225;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO ";"23760,00";"19/11/2024";"09:21:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007227;1;12;"Casa";"UMA CASA";"100000,00";"19/11/2024";"09:21:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007227;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"50000,00";"19/11/2024";"09:21:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007229;1;12;"Casa";"RUA PEDRO CELESTINO MUNIZ, 31 CENTRO";"500000,00";"19/11/2024";"09:21:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007229;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLA 2019";"100000,00";"19/11/2024";"09:21:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007230;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"7000,00";"19/11/2024";"09:21:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007232;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"45000,00";"19/11/2024";"09:21:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007233;1;11;"Apartamento";"CONDOMINIO CONJUNTO HABITACIONAL, ALBERTO MAIA, CAMARAGIBE-PE,";"120000,00";"19/11/2024";"09:21:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007233;2;13;"Terreno";"LOCALIZADO EM PAUDALHO";"60000,00";"19/11/2024";"09:21:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007234;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PRISMA";"61389,60";"19/11/2024";"09:21:10"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007235;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO WV";"21432,00";"19/11/2024";"09:21:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25739";"SÃO LOURENÇO DA MATA";170002007238;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"22953,00";"19/11/2024";"09:21:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26239";"VERTENTES";170002005209;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO VW NOVO GOL ANO MODELO 2017/2018";"45000,00";"06/10/2024";"21:43:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005214;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL CHEV/PRISMA 1.4 MT LT";"40514,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005214;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL RENAULT/KWID ZEN 10MT";"39885,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005214;3;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE ";"5000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005215;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE ";"5000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005216;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 1.0 TRACK ";"37000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005216;2;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE";"20000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005216;3;99;"OUTROS BENS E DIREITOS";"CAPITAL SOCIAL  REALIZADO";"100000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005217;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL VOLKSWAGEN GOL 1.6 ";"53908,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005217;2;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE ";"5000,00";"06/10/2024";"21:46:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23434";"BOM JARDIM";170002005218;1;63;"Dinheiro em espécie - moeda nacional";"VALOR EM ESPECIE ";"3000,00";"06/10/2024";"21:46:20"
